distancia,experimento,n_bit,bit_alice,bit_eve,bit_bob
0,42,1,1,,1
0,42,2,1,,1
0,42,3,1,,1
0,42,4,1,,1
0,42,5,0,,0
0,42,6,1,,1
0,42,7,0,,0
0,42,8,1,,1
0,42,9,1,1.0,0
0,42,10,1,,1
0,42,11,0,,0
0,42,12,0,,1
0,42,13,0,,0
0,42,14,1,,1
0,42,15,0,,0
0,42,16,1,,1
0,42,17,0,,1
0,42,18,0,,0
0,42,19,1,1.0,1
0,42,20,1,,1
0,42,21,0,,0
0,42,22,1,0.0,1
0,42,23,1,,1
0,42,24,0,,0
0,42,25,0,,0
0,42,26,1,,1
0,42,27,1,,1
0,42,28,1,,1
0,42,29,0,,0
0,42,30,0,,0
0,42,31,0,,0
0,42,32,1,,1
0,42,33,1,,1
0,42,34,1,,1
0,42,35,0,,0
0,42,36,0,,0
0,42,37,1,,1
0,42,38,0,0.0,0
0,42,39,1,1.0,1
0,42,40,0,,0
0,42,41,0,,0
0,42,42,0,1.0,1
0,42,43,0,,0
0,42,44,0,0.0,0
0,42,45,1,,1
0,42,46,0,,0
0,42,47,0,,0
0,42,48,0,,0
0,42,49,0,,0
0,42,50,0,,0
0,42,51,1,,1
0,42,52,1,,1
0,42,53,1,,1
0,42,54,0,,0
0,42,55,1,,1
0,42,56,1,,1
0,42,57,0,,0
0,42,58,0,0.0,0
0,42,59,1,,1
0,42,60,1,,1
0,42,61,0,,0
0,42,62,1,,1
0,42,63,0,,0
0,42,64,1,,1
0,42,65,0,,0
0,42,66,0,,0
0,42,67,1,,1
0,42,68,1,,1
0,42,69,0,,0
0,42,70,0,,0
0,42,71,0,,0
0,42,72,1,,1
0,42,73,1,,1
0,42,74,1,1.0,1
0,42,75,0,,0
0,42,76,1,,1
0,42,77,0,0.0,0
0,42,78,1,,1
0,42,79,1,,1
0,42,80,1,1.0,1
0,42,81,1,,1
0,42,82,1,,1
0,42,83,0,,0
0,42,84,0,,0
0,42,85,0,,0
0,42,86,1,,1
0,42,87,0,,0
0,42,88,0,,0
0,42,89,1,,1
0,42,90,0,,0
0,42,91,1,,1
0,42,92,1,,1
0,42,93,0,,0
0,42,94,0,,0
0,42,95,0,,0
0,42,96,1,,1
0,42,97,1,,1
0,42,98,1,,1
0,42,99,1,,1
0,42,100,0,,0
0,42,101,1,,1
0,42,102,1,1.0,1
0,42,103,1,,1
0,42,104,0,,0
0,42,105,1,,1
0,42,106,1,,1
0,42,107,1,,1
0,42,108,1,,1
0,42,109,0,,0
0,42,110,1,,1
0,42,111,0,,0
0,42,112,1,,1
0,42,113,1,,1
0,42,114,1,,1
0,42,115,0,,0
0,42,116,1,,1
0,42,117,1,,1
0,42,118,0,,0
0,42,119,0,,0
0,42,120,1,1.0,1
0,42,121,0,,0
0,42,122,0,,0
0,42,123,1,,1
0,42,124,0,,0
0,42,125,0,,0
0,42,126,0,,0
0,42,127,1,,1
0,42,128,1,,1
0,42,129,0,,0
0,42,130,1,,1
0,42,131,0,,0
0,42,132,1,,1
0,42,133,1,,1
0,42,134,1,,1
0,42,135,1,,1
0,42,136,0,,0
0,42,137,0,0.0,0
0,42,138,1,,1
0,42,139,0,,0
0,42,140,0,,0
0,42,141,1,,1
0,42,142,0,,0
0,42,143,1,,1
0,42,144,0,,0
0,42,145,0,,0
0,42,146,0,,0
0,42,147,1,,1
0,42,148,1,1.0,1
0,42,149,0,,0
0,42,150,1,1.0,1
0,42,151,0,,0
0,42,152,1,,1
0,42,153,1,,1
0,42,154,1,,1
0,42,155,1,,1
0,42,156,0,,1
0,42,157,0,,0
0,42,158,0,,0
0,42,159,1,,1
0,42,160,1,,1
0,42,161,0,,0
0,42,162,1,,1
0,42,163,1,,1
0,42,164,0,,0
0,42,165,0,,0
0,42,166,0,0.0,1
0,42,167,0,,0
0,42,168,1,,1
0,42,169,1,,1
0,42,170,0,,0
0,42,171,1,,1
0,42,172,1,,1
0,42,173,1,,1
0,42,174,0,,0
0,42,175,1,,1
0,42,176,0,0.0,0
0,42,177,0,,0
0,42,178,1,,1
0,42,179,1,,1
0,42,180,1,,1
0,42,181,0,,0
0,42,182,1,,1
0,42,183,1,1.0,1
0,42,184,0,,0
0,42,185,0,,0
0,42,186,1,,1
0,42,187,0,,0
0,42,188,1,,1
0,42,189,1,1.0,1
0,42,190,1,,1
0,42,191,0,,0
0,42,192,1,,1
0,42,193,0,,0
0,42,194,0,,0
0,42,195,0,,1
0,42,196,1,1.0,0
0,42,197,1,,1
0,42,198,0,,0
0,42,199,0,,0
0,42,200,1,,1
